month	day	hour	DEWP	TEMP	PRES	Iws	Ir	pm2.5
9	8	13	6	29	1010	1.79	0	4
9	8	16	7	29	1008	1.79	0	4
9	15	12	-1	26	1019	11.17	0	4
10	12	8	-2	15	1032	20.12	0	4
10	12	10	-3	16	1033	7.15	0	4
10	12	16	-1	16	1030	13.86	0	4
11	6	0	-7	7	1025	4.02	0	4
11	6	2	-8	7	1026	9.83	0	4
11	6	13	-14	11	1030	46.05	0	4
11	6	15	-15	12	1029	55.88	0	4
11	12	7	-18	3	1024	191.79	0	4
11	12	8	-19	4	1026	202.97	0	4
11	12	13	-21	8	1026	261.97	0	4
12	20	23	-19	-3	1032	312.01	0	4
12	21	0	-20	-3	1032	321.84	0	4
3	9	0	-15	-5	1042	46.05	0	5
4	26	2	0	7	1016	8.94	0	5
5	11	3	0	14	1014	172.09	0	5
5	11	4	0	13	1014	177.01	0	5
5	11	5	0	10	1014	180.14	0	5
9	18	7	12	13	1015	5.37	35	5
9	18	9	12	14	1015	11.63	0	5
10	2	17	8	18	1012	87.17	0	5
10	3	17	2	22	1016	245.86	0	5
10	11	3	11	13	1013	32.63	0	5
10	11	11	6	17	1018	16.99	0	5
10	14	5	0	11	1020	8.05	0	5
10	26	7	-7	-1	1042	21.47	0	5
11	13	7	-14	3	1026	118.03	0	5
4	2	19	-7	11	1025	10.28	0	5
4	2	21	-2	9	1026	19.22	0	5
4	2	22	-2	9	1026	23.24	0	5
4	18	10	-12	16	1018	9.83	0	5
5	19	5	3	17	1011	93.86	0	5
8	18	6	19	20	1010	0.89	0	5
9	9	6	13	14	1019	12.07	0	5
9	17	5	2	16	1019	4.02	0	5
9	18	12	0	19	1027	16.08	0	5
10	14	12	-3	19	1011	44.71	0	5
2	16	1	-20	-3	1030	25.03	0	5
3	10	23	-22	-4	1035	158.24	0	5
3	28	5	-8	10	1026	0.45	0	5
3	30	5	-11	7	1023	198.92	0	5
5	30	9	7	23	1017	9.83	0	5
5	30	10	6	24	1017	16.98	0	5
6	5	13	6	34	1004	4.02	0	5
6	12	17	8	30	996	1.79	0	5
6	14	10	14	23	1004	3.13	0	5
6	14	17	11	26	1003	3.13	0	5
8	21	14	10	29	1013	4.92	0	5
8	21	18	10	26	1012	8.05	0	5
9	2	8	17	19	1008	36.66	11	5
9	3	1	11	18	1012	3.13	0	5
9	3	3	10	18	1012	11.17	0	5
9	3	4	10	18	1012	15.19	0	5
9	12	12	5	24	1011	61.24	0	5
9	27	17	10	17	1016	4.02	0	5
9	28	4	1	16	1019	77.34	0	5
9	28	13	-7	23	1018	170.32	0	5
9	28	20	-6	19	1018	231.57	0	5
9	28	21	-6	18	1019	236.49	0	5
9	28	22	-5	18	1019	242.3	0	5
9	29	7	5	12	1020	0.89	0	5
9	29	12	-2	23	1019	11.17	0	5
9	29	16	-2	25	1015	1.79	0	5
9	29	17	2	23	1015	1.79	0	5
10	9	23	0	15	1020	138.57	0	5
10	10	14	-5	21	1018	20.13	0	5
10	10	15	-6	21	1018	25.05	0	5
10	10	16	-6	21	1018	29.97	0	5
10	17	4	0	2	1022	3.56	0	5
10	31	1	-12	9	1022	41.57	0	5
2	6	18	-24	-5	1029	67.49	0	5
2	19	2	-20	-7	1030	45.59	0	5
3	1	2	-23	-1	1028	180.14	0	5
3	4	2	-13	8	1022	23.24	0	5
3	4	4	-13	2	1023	29.5	0	5
3	23	23	-15	3	1022	4.92	0	5
4	6	5	-4	-1	1020	0.89	0	5
4	11	19	-16	13	1016	1.79	0	5
4	14	2	-18	10	1013	4.92	0	5
4	25	17	-15	22	1011	156.88	0	5
8	23	14	11	34	1008	7.6	0	5
10	2	11	-2	20	1023	22.35	0	5
10	2	15	-6	23	1019	3.58	0	5
10	15	2	-3	3	1033	0.89	0	5
11	10	12	-30	8	1028	167.62	0	5
11	10	14	-27	10	1025	187.28	0	5
11	16	20	-15	6	1025	178.8	0	5
11	16	21	-15	6	1025	183.72	0	5
11	27	1	-25	-3	1025	120.24	0	5
11	27	4	-23	-3	1025	143.04	0	5
11	27	5	-26	-4	1025	154.22	0	5
11	27	8	-27	-4	1027	188.19	0	5
11	27	10	-28	-2	1028	210.09	0	5
11	28	1	-29	-3	1029	337.04	0	5
12	11	4	-20	-2	1022	164.5	0	5
2	3	7	-33	-4	1028	29.95	0	5
3	20	2	-17	7	1028	41.12	0	5
3	21	1	-16	13	1024	8.94	0	5
6	7	9	10	24	1006	22.8	0	5
6	7	13	9	28	1004	41.58	0	5
6	7	14	8	29	1003	46.5	0	5
6	7	15	9	29	1002	51.42	0	5
8	4	12	19	22	1005	30.4	1	5
8	6	16	12	33	1006	1.79	0	5
8	24	11	12	31	1007	17.88	0	5
9	8	4	7	18	1011	0.89	0	5
9	8	5	9	18	1011	3.13	0	5
10	11	21	5	18	1026	35.31	0	5
10	12	1	6	15	1028	60.34	2	5
10	12	13	-3	18	1031	3.13	0	5
10	13	1	-3	6	1031	45.16	0	5
10	13	7	-2	4	1030	4.02	0	5
10	13	8	-2	11	1031	5.81	0	5
11	5	22	-6	10	1023	8.05	0	5
11	6	1	-7	5	1025	8.04	0	5
11	12	1	-15	7	1023	148.88	0	5
11	12	9	-20	5	1027	215.04	0	5
11	12	12	-22	7	1027	252.14	0	5
11	12	15	-20	8	1025	279.85	0	5
11	12	17	-17	5	1025	288.79	0	5
12	4	5	-22	-4	1027	145.73	0	5
12	16	3	-19	-5	1032	194.46	0	5
2	10	3	-21	-1	1029	29.95	0	6
4	26	7	-8	8	1015	37.1	0	6
5	11	7	2	15	1015	186.4	0	6
9	17	22	13	14	1015	2.68	26	6
9	18	15	13	18	1014	1.79	0	6
10	2	19	8	17	1014	104.16	0	6
10	3	16	0	23	1015	237.81	0	6
10	3	18	2	21	1016	253.91	0	6
10	11	2	11	13	1013	27.71	7	6
10	11	5	7	14	1014	45.59	0	6
10	25	4	-9	6	1031	41.13	0	6
10	25	16	-10	12	1028	135.9	0	6
10	26	4	-12	1	1041	14.76	0	6
10	26	8	-9	1	1042	1.79	0	6
11	8	13	-11	11	1025	31.29	0	6
11	8	14	-13	11	1025	39.34	0	6
11	11	22	-6	-1	1016	129.14	0	6
12	13	4	-19	-4	1028	43.36	0	6
1	6	7	-21	-9	1039	321.4	0	6
1	29	1	-24	-8	1037	97.46	0	6
2	14	1	-18	-10	1033	19.22	0	6
3	6	7	-10	5	1025	58.56	0	6
3	9	1	-16	4	1029	36.22	0	6
3	14	1	-16	6	1028	15.2	0	6
3	24	18	-20	11	1025	186.87	0	6
3	24	20	-19	8	1028	199.83	0	6
3	27	1	-16	9	1027	38.45	0	6
4	18	6	-11	9	1017	3.58	0	6
4	18	7	-11	12	1018	4.92	0	6
5	19	1	6	18	1008	67.03	0	6
5	19	3	6	15	1010	76.87	0	6
5	19	4	4	17	1011	84.92	0	6
5	19	6	2	17	1012	98.78	0	6
6	8	5	16	19	997	41.13	6	6
8	16	2	22	23	1003	0.89	3	6
9	9	7	14	17	1020	16.09	0	6
9	17	13	-1	21	1019	12.96	0	6
10	1	16	-2	21	1022	1.79	0	6
10	14	7	3	14	1012	6.71	0	6
10	14	10	0	19	1012	28.62	0	6
10	16	18	-1	18	1014	66.14	0	6
10	24	1	1	2	1028	0.89	0	6
10	24	2	1	2	1028	0.89	0	6
10	24	12	-7	14	1028	3.13	0	6
11	13	3	-13	3	1024	26.82	0	6
11	13	4	-13	2	1024	30.84	0	6
11	19	16	-11	6	1024	119.38	0	6
11	23	0	-15	0	1029	146.62	0	6
1	24	5	-22	-7	1028	23.25	0	6
2	2	6	-25	-10	1041	37.99	0	6
2	10	0	-22	-2	1028	28.62	0	6
2	10	2	-21	-2	1029	45.61	0	6
2	25	3	-16	-3	1031	33.53	0	6
3	11	2	-20	-4	1035	182.38	0	6
4	11	5	-7	9	1018	5.81	0	6
4	25	20	-7	13	1008	198.01	0	6
5	24	14	-3	26	1011	0.89	0	6
5	24	16	-2	27	1009	1.79	0	6
5	24	17	-3	27	1008	1.79	0	6
5	30	8	9	21	1017	4.02	0	6
5	30	11	6	26	1017	21.9	0	6
5	30	12	5	26	1016	25.03	0	6
6	5	12	7	33	1005	24.13	0	6
6	10	12	3	27	1001	1.79	0	6
6	10	16	-2	29	1000	16.1	0	6
6	12	14	7	30	996	1.79	0	6
6	12	16	8	30	996	1.79	0	6
6	14	11	13	26	1004	3.13	0	6
6	14	18	12	25	1004	6.26	0	6
6	15	10	11	26	1007	19.68	0	6
6	15	14	10	29	1006	8.94	0	6
6	15	15	10	30	1005	4.92	0	6
6	15	16	10	29	1005	8.05	0	6
8	1	16	20	22	1006	4.92	12	6
8	4	14	22	32	1007	3.13	0	6
8	22	12	3	27	1017	3.56	0	6
9	2	7	17	19	1008	27.72	10	6
9	3	2	10	18	1012	7.15	0	6
9	3	5	10	17	1012	18.32	0	6
9	3	6	10	16	1013	22.34	0	6
9	4	10	5	24	1016	24.14	0	6
9	12	5	11	18	1009	16.99	0	6
9	12	6	11	17	1009	21.01	0	6
9	12	9	10	22	1011	38	0	6
9	13	1	8	14	1014	0.89	0	6
9	14	14	4	25	1017	0.89	0	6
9	29	5	2	9	1019	11.18	0	6
9	29	6	2	8	1019	14.31	0	6
9	29	14	-2	25	1016	18.32	0	6
9	30	14	2	26	1016	2.67	0	6
10	9	18	-3	18	1016	99.23	0	6
10	13	14	6	11	1014	34.71	0	6
10	16	23	-6	7	1024	113.57	0	6
10	17	2	-2	4	1024	1.78	0	6
10	17	5	0	2	1022	4.45	0	6
10	27	21	-11	15	1022	67.94	0	6
10	31	2	-8	5	1023	0.89	0	6
11	4	4	2	2	1008	124.29	19	6
11	12	23	-11	5	1017	83.57	0	6
11	19	4	-11	3	1024	103.26	0	6
11	22	21	-18	2	1031	63.03	0	6
11	22	22	-20	2	1032	71.08	0	6
2	6	15	-18	3	1024	32.63	0	6
2	7	4	-25	-14	1037	4.02	0	6
2	19	1	-20	-5	1030	40.67	0	6
2	28	22	-22	1	1027	122.92	0	6
3	1	3	-26	-2	1029	195.34	0	6
3	18	12	-21	9	1010	8.94	0	6
4	2	0	-14	6	1023	1.79	0	6
4	6	2	-9	2	1022	1.79	0	6
4	6	3	-8	3	1021	4.02	0	6
4	6	4	-7	1	1021	5.81	0	6
4	9	3	-11	7	1016	247.21	0	6
4	10	18	-14	11	1016	189.53	0	6
4	11	17	-18	17	1016	321.86	0	6
4	11	18	-18	16	1016	329.91	0	6
4	14	1	-16	11	1013	19.22	0	6
4	14	3	-18	8	1013	1.79	0	6
4	14	5	-15	5	1014	4.02	0	6
4	14	7	-17	8	1014	11.17	0	6
4	18	4	-12	7	1022	9.83	0	6
4	18	12	-16	12	1024	39.78	0	6
4	18	13	-19	14	1023	7.15	0	6
4	18	16	-20	14	1020	13.85	0	6
4	25	0	-5	13	1013	31.73	0	6
4	25	16	-12	23	1011	147.05	0	6
8	30	5	12	18	1012	6.71	0	6
9	23	9	7	16	1018	36.65	10	6
10	2	12	-3	22	1022	25.48	0	6
11	3	17	-9	17	1025	81.81	0	6
11	3	23	-4	5	1028	4.92	0	6
11	6	22	-12	10	1022	111.33	0	6
11	9	18	-11	13	1025	10.73	0	6
11	9	19	-13	13	1027	20.56	0	6
11	9	23	-22	7	1031	63.46	0	6
11	10	1	-27	3	1033	81.34	0	6
11	10	6	-28	1	1032	124.26	0	6
11	10	13	-30	8	1027	177.45	0	6
11	16	17	-15	8	1022	146.61	0	6
11	17	9	-15	7	1025	12.96	0	6
11	18	5	-17	4	1026	152.89	0	6
11	27	2	-24	-3	1025	128.29	0	6
11	27	6	-26	-4	1026	164.05	0	6
11	27	11	-29	-1	1028	222.16	0	6
11	28	0	-30	-3	1029	329.89	0	6
12	9	3	-14	-1	1025	113.1	0	6
12	11	2	-20	-1	1023	156.45	0	6
12	11	3	-20	-2	1023	161.37	0	6
12	12	14	-33	1	1023	88.06	0	6
1	30	7	-20	0	1018	18.77	0	6
2	3	4	-21	-1	1026	8.05	0	6
2	3	5	-31	-2	1027	13.86	0	6
2	3	8	-33	-3	1029	38.89	0	6
2	3	9	-32	-2	1029	46.94	0	6
2	3	12	-36	0	1027	71.09	0	6
2	3	13	-37	1	1026	80.03	0	6
2	3	14	-36	2	1025	88.08	0	6
2	3	16	-40	2	1025	104.18	0	6
2	3	17	-38	1	1026	113.12	0	6
2	3	18	-33	-1	1027	118.04	0	6
2	3	19	-34	-5	1028	122.06	0	6
2	4	2	-32	-5	1030	19.67	0	6
2	4	3	-32	-5	1030	25.48	0	6
2	4	4	-32	-5	1030	30.4	0	6
2	4	5	-32	-6	1030	35.32	0	6
2	4	14	-38	0	1028	80.02	0	6
2	8	15	-16	1	1027	3.13	0	6
2	8	23	-21	-8	1036	50.51	0	6
3	4	9	-18	7	1027	12.07	0	6
3	20	3	-16	6	1028	45.14	0	6
3	21	0	-16	12	1024	4.02	0	6
4	3	9	-17	16	1025	21.9	0	6
4	5	10	-18	15	1025	11.63	0	6
4	5	14	-18	18	1021	3.13	0	6
6	6	15	17	19	1005	29.06	4	6
6	6	16	16	18	1004	4.92	5	6
6	7	7	12	20	1005	10.73	0	6
6	7	8	11	22	1006	15.65	0	6
6	7	17	10	29	1001	3.13	0	6
6	27	5	15	21	1007	1.79	0	6
6	28	17	11	35	1003	3.13	0	6
7	12	12	11	32	1003	42	0	6
7	22	0	16	29	1004	8.94	0	6
7	22	1	16	27	1005	10.73	0	6
8	4	15	19	21	1006	3.13	4	6
8	5	0	18	20	1006	10.29	0	6
8	6	13	12	34	1007	13.86	0	6
8	11	10	11	31	1006	4.92	0	6
8	11	12	11	32	1005	4.02	0	6
8	11	13	11	34	1004	1.79	0	6
8	24	9	15	27	1007	8.94	0	6
8	24	14	12	32	1006	5.81	0	6
8	24	17	12	30	1006	3.13	0	6
8	25	16	8	32	1009	3.58	0	6
8	25	17	9	31	1009	5.37	0	6
8	26	14	5	35	1012	1.79	0	6
8	26	17	5	34	1011	7.6	0	6
9	2	22	17	19	1012	1.79	0	6
9	3	6	15	16	1011	8.05	0	6
9	8	3	10	17	1010	20.12	0	6
9	8	6	8	18	1012	6.26	0	6
9	8	14	5	29	1009	1.79	0	6
9	8	15	6	29	1008	1.79	0	6
9	14	14	6	22	1018	24.14	0	6
9	15	14	0	29	1017	3.13	0	6
9	15	16	-1	29	1016	10.28	0	6
9	27	13	8	25	1016	3.58	0	6
10	5	17	2	19	1024	13.85	0	6
10	11	22	5	17	1026	42.46	0	6
10	12	11	-1	17	1033	10.28	0	6
10	12	14	-4	18	1030	8.05	0	6
10	12	15	-4	18	1030	12.07	0	6
10	12	18	-4	16	1030	23.7	0	6
11	2	2	-11	10	1022	113.54	0	6
11	2	4	-11	9	1022	130.52	0	6
11	2	10	-10	11	1025	171.2	0	6
11	2	12	-10	14	1024	184.16	0	6
11	5	16	-8	20	1016	37.1	0	6
11	5	17	-8	19	1016	41.12	0	6
11	5	21	-7	14	1022	4.92	0	6
11	5	23	-7	7	1024	1.79	0	6
11	6	17	-13	9	1030	59.9	0	6
11	6	18	-8	5	1030	0.89	0	6
11	12	6	-16	4	1023	181.96	0	6
11	12	10	-22	6	1027	227.11	0	6
11	12	11	-22	6	1027	240.07	0	6
11	12	14	-21	8	1026	271.8	0	6
12	3	22	-21	-3	1028	112.65	0	6
12	4	6	-21	-6	1027	1.79	0	6
12	4	8	-21	-3	1028	8.94	0	6
12	4	11	-21	-1	1027	29.5	0	6
12	5	0	-22	-3	1029	33.52	0	6
12	5	1	-22	-5	1029	38.44	0	6
12	16	0	-21	-5	1034	179.71	0	6
12	16	1	-20	-4	1033	185.52	0	6
12	16	2	-20	-5	1033	189.54	0	6
12	20	22	-19	-3	1032	302.18	0	6
12	21	2	-20	-4	1032	339.72	0	6
12	21	5	-19	-5	1031	360.28	0	6
2	10	14	-26	0	1030	5.81	0	7
2	14	5	-17	-3	1030	15.2	0	7
2	14	7	-18	-4	1032	4.02	0	7
2	14	8	-20	-3	1033	8.94	0	7
2	14	9	-21	-3	1034	14.75	0	7
3	9	1	-16	-5	1042	53.2	0	7
4	12	23	-14	4	1025	156.46	0	7
4	25	22	6	8	1017	9.84	0	7
4	25	23	4	8	1017	14.76	0	7
4	26	6	-7	6	1016	31.29	0	7
5	5	17	6	24	997	59.01	0	7
5	11	2	-1	14	1013	166.28	0	7
7	6	15	6	41	999	7.15	0	7
10	2	15	7	20	1012	68.4	0	7
10	2	18	8	17	1013	96.11	0	7
10	3	20	2	19	1018	269.11	0	7
10	3	21	4	13	1018	272.24	0	7
10	3	23	4	14	1018	278.5	0	7
10	11	10	7	16	1018	12.07	0	7
10	11	13	6	18	1018	4.02	0	7
10	11	14	5	19	1018	8.04	0	7
10	11	15	5	19	1018	11.17	0	7
10	14	7	1	8	1021	12.97	0	7
10	14	14	-1	20	1018	54.53	0	7
10	25	5	-10	6	1031	49.18	0	7
10	25	15	-9	13	1028	122.94	0	7
10	26	2	-13	3	1040	4.92	0	7
10	26	9	-12	3	1043	4.02	0	7
11	8	5	-5	7	1022	164.51	0	7
11	8	6	-4	7	1023	171.66	0	7
11	8	8	-3	6	1025	181.94	0	7
11	8	9	-4	8	1026	3.13	0	7
11	8	16	-14	11	1025	55.44	0	7
11	11	23	-6	-1	1016	130.93	0	7
11	13	5	-14	4	1024	101.94	0	7
11	27	13	-22	4	1024	155.57	0	7
12	13	5	-18	-5	1028	50.51	0	7
1	29	3	-25	-9	1037	108.19	0	7
1	29	6	-24	-11	1036	122.05	0	7
1	30	4	-21	-6	1036	104.61	0	7
2	11	18	-17	-3	1032	109.53	0	7
2	11	19	-17	-5	1033	3.13	0	7
2	12	0	-18	-9	1035	3.13	0	7
2	14	4	-19	-9	1033	28.16	0	7
2	28	22	-12	2	1028	83.6	0	7
3	6	19	-16	7	1024	12.96	0	7
3	8	23	-17	5	1027	24.15	0	7
3	9	2	-16	3	1030	42.03	0	7
3	9	3	-16	2	1029	47.84	0	7
3	14	2	-15	5	1028	7.15	0	7
3	16	2	-13	1	1026	3.13	0	7
3	16	3	-13	1	1025	1.79	0	7
3	24	19	-19	9	1026	194.02	0	7
4	18	4	-11	8	1017	0.89	0	7
5	3	4	-7	16	1015	16.09	0	7
5	3	5	-7	15	1015	20.11	0	7
5	19	0	5	20	1007	62.11	0	7
5	19	2	6	18	1009	71.95	0	7
5	19	11	1	22	1012	11.17	0	7
5	20	14	-4	18	1015	3.13	0	7
6	8	4	16	19	996	37.11	5	7
6	8	6	17	19	998	0.89	0	7
6	8	7	17	19	998	1.78	0	7
7	8	17	13	31	999	44.24	0	7
8	16	1	22	23	1003	0.89	2	7
8	16	11	19	30	1004	30.39	0	7
8	16	12	19	31	1004	4.02	0	7
8	16	14	18	32	1003	12.06	0	7
8	18	3	19	23	1009	0.89	0	7
9	9	10	6	22	1022	29.95	0	7
9	9	15	3	25	1020	4.92	0	7
9	17	15	0	20	1019	1.79	0	7
9	17	16	2	20	1019	0.89	0	7
9	17	17	4	19	1018	1.79	0	7
9	20	16	2	26	1016	1.79	0	7
9	20	17	1	25	1016	3.13	0	7
10	14	13	-4	20	1011	53.65	0	7
10	15	18	3	17	1009	139.47	0	7
10	16	14	-1	23	1012	36.64	0	7
10	16	15	-3	22	1013	46.47	0	7
10	24	0	1	3	1028	0.89	0	7
10	24	13	-7	14	1027	1.79	0	7
11	13	2	-13	6	1023	22.8	0	7
11	13	5	-13	5	1025	35.76	0	7
11	19	6	-7	3	1021	23.25	0	7
11	19	17	-11	6	1025	125.19	0	7
11	22	17	-11	6	1022	52.3	0	7
11	22	18	-12	4	1025	64.37	0	7
11	22	21	-15	2	1028	113.54	0	7
11	23	1	-14	0	1030	157.8	0	7
12	8	21	-18	-4	1041	104.59	0	7
12	8	22	-18	-5	1042	111.74	0	7
12	8	23	-18	-5	1042	119.79	0	7
12	9	0	-18	-7	1042	123.81	0	7
12	15	16	-19	-2	1035	70.19	0	7
12	15	19	-21	-4	1038	103.27	0	7
12	16	6	-22	-8	1040	200.72	0	7
1	21	6	-26	-11	1038	171.64	0	7
1	24	9	-22	-5	1030	41.12	0	7
2	2	5	-25	-10	1041	30.84	0	7
2	7	2	-28	-10	1034	265.97	0	7
2	7	3	-28	-10	1034	278.04	0	7
2	7	4	-28	-12	1034	283.85	0	7
2	7	7	-27	-13	1034	304.85	0	7
2	10	4	-21	-4	1030	55.89	0	7
2	17	0	-19	-4	1030	136.35	0	7
3	10	21	-22	-2	1033	144.38	0	7
3	10	22	-22	-2	1034	153.32	0	7
3	11	1	-19	-3	1036	173.44	0	7
3	11	3	-21	-4	1035	190.43	0	7
3	14	5	-18	3	1023	21.46	0	7
3	14	6	-18	3	1024	24.59	0	7
3	30	2	-12	9	1021	171.21	0	7
3	30	4	-12	8	1022	190.87	0	7
3	30	6	-11	6	1023	206.07	0	7
4	3	3	-14	7	1021	50.52	0	7
4	11	6	-10	9	1019	11.62	0	7
4	16	5	2	7	1019	0.45	0	7
6	10	5	11	17	1002	11.17	0	7
6	10	13	4	26	1001	3.13	0	7
6	10	19	-2	28	998	1.79	0	7
6	12	10	8	28	996	4.92	0	7
6	12	15	8	30	996	1.79	0	7
6	12	23	10	22	1000	20.12	0	7
6	14	12	13	26	1004	3.13	0	7
6	14	16	11	27	1003	3.13	0	7
6	14	22	15	19	1007	3.13	0	7
6	14	23	15	18	1007	6.26	0	7
7	13	12	19	30	1004	0.89	0	7
8	1	17	20	23	1006	4.92	13	7
9	2	6	18	19	1007	18.78	9	7
9	3	0	11	20	1012	24.13	0	7
9	4	11	4	25	1016	29.06	0	7
9	4	12	5	26	1016	33.08	0	7
9	12	7	11	19	1009	25.93	0	7
9	12	10	9	22	1011	45.15	0	7
9	12	11	7	23	1012	52.3	0	7
